,Parameter,Term,Estimate,SE,statistic,DF,P value
Mussel-Dominated,BIX,(Intercept),0.46,0.35,1.34,25,0.19
,,removal_controlRemoval,-0.99,0.49,-2.01,25,0.05
,,before_afterBefore,-0.45,0.53,-0.86,25,0.4
,,removal_controlRemoval:before_afterBefore,1.03,0.73,1.41,25,0.17
,Heterotrophic Bacteria,(Intercept),0.79,0.25,3.14,24,<0.001
,,removal_controlRemoval,-0.17,0.35,-0.49,24,0.63
,,before_afterBefore,-1.6,0.28,-5.72,14,<0.001
,,removal_controlRemoval:before_afterBefore,0.33,0.41,0.8,14,0.43
,HIX,(Intercept),0.01,0.36,0.04,25,0.97
,,removal_controlRemoval,-0.12,0.51,-0.23,25,0.82
,,before_afterBefore,0.39,0.56,0.71,25,0.49
,,removal_controlRemoval:before_afterBefore,-0.53,0.77,-0.69,25,0.49
,M:C,(Intercept),-0.26,0.37,-0.69,19,0.5
,,removal_controlRemoval,0.05,0.52,0.11,19,0.92
,,before_afterBefore,0.52,0.39,1.32,11,0.22
,,removal_controlRemoval:before_afterBefore,-0.01,0.54,-0.02,10,0.99
,Ammonium,(Intercept),0.26,0.32,0.8,23,0.43
,,removal_controlRemoval,-1.02,0.45,-2.27,22,0.03
,,before_afterBefore,0.48,0.34,1.42,12,0.18
,,removal_controlRemoval:before_afterBefore,-0.03,0.48,-0.06,12,0.95
,Nitrate_Nitrite,(Intercept),-0.03,0.26,-0.11,25,0.91
,,removal_controlRemoval,-1.07,0.37,-2.91,25,0.01
,,before_afterBefore,0.68,0.32,2.15,13,0.05
,,removal_controlRemoval:before_afterBefore,0.95,0.46,2.08,14,0.06
Surfgrass-Dominated,BIX,(Intercept),0.06,0.37,0.17,27,0.86
,,removal_controlRemoval,-0.08,0.53,-0.15,27,0.88
,,before_afterBefore,0,0.53,0,27,1
,,removal_controlRemoval:before_afterBefore,-0.11,0.76,-0.15,27,0.88
,Heterotrophic Bacteria,(Intercept),0.92,0.23,3.95,28,<0.001
,,removal_controlRemoval,-0.49,0.33,-1.5,28,0.15
,,before_afterBefore,-2.06,0.32,-6.5,14,<0.001
,,removal_controlRemoval:before_afterBefore,1.44,0.45,3.21,14,0.01
,HIX,(Intercept),0.23,0.36,0.63,27,0.53
,,removal_controlRemoval,-0.03,0.51,-0.06,27,0.95
,,before_afterBefore,-0.37,0.51,-0.73,27,0.47
,,removal_controlRemoval:before_afterBefore,-0.15,0.74,-0.2,27,0.84
,M:C,(Intercept),0.3,0.35,0.85,27,0.4
,,removal_controlRemoval,-0.85,0.49,-1.73,27,0.1
,,before_afterBefore,-0.08,0.49,-0.17,13,0.87
,,removal_controlRemoval:before_afterBefore,0.69,0.7,0.98,14,0.34
,Ammonium,(Intercept),0.2,0.36,0.56,28,0.58
,,removal_controlRemoval,0.01,0.51,0.03,28,0.98
,,before_afterBefore,-0.29,0.5,-0.58,14,0.57
,,removal_controlRemoval:before_afterBefore,-0.27,0.7,-0.38,14,0.71
,Nitrate_Nitrite,(Intercept),-0.9,0.15,-5.91,23,<0.001
,,removal_controlRemoval,-0.01,0.21,-0.02,23,0.98
,,before_afterBefore,1.83,0.15,12,14,<0.001
,,removal_controlRemoval:before_afterBefore,-0.07,0.22,-0.3,14,0.77
